,Serial Number,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
0,1,2020-01-30,2024-10-10 18:00:00,Kerala,1,0,0,0,1
1,2,2020-01-31,2024-10-10 18:00:00,Kerala,1,0,0,0,1
2,3,2020-02-01,2024-10-10 18:00:00,Kerala,2,0,0,0,2
3,4,2020-02-02,2024-10-10 18:00:00,Kerala,3,0,0,0,3
4,5,2020-02-03,2024-10-10 18:00:00,Kerala,3,0,0,0,3
5,6,2020-02-04,2024-10-10 18:00:00,Kerala,3,0,0,0,3
6,7,2020-02-05,2024-10-10 18:00:00,Kerala,3,0,0,0,3
7,8,2020-02-06,2024-10-10 18:00:00,Kerala,3,0,0,0,3
8,9,2020-02-07,2024-10-10 18:00:00,Kerala,3,0,0,0,3
9,10,2020-02-08,2024-10-10 18:00:00,Kerala,3,0,0,0,3
10,11,2020-02-09,2024-10-10 18:00:00,Kerala,3,0,0,0,3
11,12,2020-02-10,2024-10-10 18:00:00,Kerala,3,0,0,0,3
12,13,2020-02-11,2024-10-10 18:00:00,Kerala,3,0,0,0,3
13,14,2020-02-12,2024-10-10 18:00:00,Kerala,3,0,0,0,3
14,15,2020-02-13,2024-10-10 18:00:00,Kerala,3,0,0,0,3
15,16,2020-02-14,2024-10-10 18:00:00,Kerala,3,0,0,0,3
16,17,2020-02-15,2024-10-10 18:00:00,Kerala,3,0,0,0,3
17,18,2020-02-16,2024-10-10 18:00:00,Kerala,3,0,0,0,3
18,19,2020-02-17,2024-10-10 18:00:00,Kerala,3,0,0,0,3
19,20,2020-02-18,2024-10-10 18:00:00,Kerala,3,0,0,0,3
20,21,2020-02-19,2024-10-10 18:00:00,Kerala,3,0,0,0,3
21,22,2020-02-20,2024-10-10 18:00:00,Kerala,3,0,0,0,3
22,23,2020-02-21,2024-10-10 18:00:00,Kerala,3,0,0,0,3
23,24,2020-02-22,2024-10-10 18:00:00,Kerala,3,0,0,0,3
24,25,2020-02-23,2024-10-10 18:00:00,Kerala,3,0,0,0,3
25,26,2020-02-24,2024-10-10 18:00:00,Kerala,3,0,0,0,3
26,27,2020-02-25,2024-10-10 18:00:00,Kerala,3,0,0,0,3
27,28,2020-02-26,2024-10-10 18:00:00,Kerala,3,0,0,0,3
28,29,2020-02-27,2024-10-10 18:00:00,Kerala,3,0,0,0,3
29,30,2020-02-28,2024-10-10 18:00:00,Kerala,3,0,0,0,3
30,31,2020-02-29,2024-10-10 18:00:00,Kerala,3,0,0,0,3
31,32,2020-03-01,2024-10-10 18:00:00,Kerala,3,0,0,0,3
32,33,2020-03-02,2024-10-10 18:00:00,Telengana,1,0,0,0,1
33,34,2020-03-02,2024-10-10 18:00:00,Kerala,3,0,0,0,3
34,35,2020-03-02,2024-10-10 18:00:00,Delhi,1,0,0,0,1
35,36,2020-03-03,2024-10-10 18:00:00,Telengana,1,0,0,0,1
36,37,2020-03-03,2024-10-10 18:00:00,Rajasthan,0,1,0,0,1
37,38,2020-03-03,2024-10-10 18:00:00,Kerala,3,0,3,0,3
38,39,2020-03-03,2024-10-10 18:00:00,Delhi,1,0,0,0,1
39,40,2020-03-04,2024-10-10 18:00:00,Uttar Pradesh,6,0,0,0,6
40,41,2020-03-04,2024-10-10 18:00:00,Kerala,3,0,3,0,3
41,42,2020-03-04,2024-10-10 18:00:00,Haryana,0,2,0,0,2
42,43,2020-03-04,2024-10-10 18:00:00,Delhi,1,0,0,0,1
43,44,2020-03-04,2024-10-10 18:00:00,Telengana,1,0,0,0,1
44,45,2020-03-04,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
45,46,2020-03-05,2024-10-10 18:00:00,Delhi,2,0,0,0,2
46,47,2020-03-05,2024-10-10 18:00:00,Haryana,0,2,0,0,2
47,48,2020-03-05,2024-10-10 18:00:00,Kerala,3,0,3,0,3
48,49,2020-03-05,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
49,50,2020-03-05,2024-10-10 18:00:00,Telengana,1,0,0,0,1
50,51,2020-03-05,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
51,52,2020-03-06,2024-10-10 18:00:00,Delhi,3,0,0,0,3
52,53,2020-03-06,2024-10-10 18:00:00,Haryana,0,2,0,0,2
53,54,2020-03-06,2024-10-10 18:00:00,Kerala,3,0,3,0,3
54,55,2020-03-06,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
55,56,2020-03-06,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
56,57,2020-03-06,2024-10-10 18:00:00,Telengana,1,0,0,0,1
57,58,2020-03-07,2024-10-10 18:00:00,Kerala,3,0,3,0,3
58,59,2020-03-07,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
59,60,2020-03-07,2024-10-10 18:00:00,Ladakh,2,0,0,0,2
60,61,2020-03-07,2024-10-10 18:00:00,Telengana,1,0,0,0,1
61,62,2020-03-07,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
62,63,2020-03-07,2024-10-10 18:00:00,Delhi,3,0,0,0,3
63,64,2020-03-07,2024-10-10 18:00:00,Haryana,0,2,0,0,2
64,65,2020-03-07,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
65,66,2020-03-08,2024-10-10 18:00:00,Ladakh,2,0,0,0,2
66,67,2020-03-08,2024-10-10 18:00:00,Telengana,1,0,0,0,1
67,68,2020-03-08,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
68,69,2020-03-08,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
69,70,2020-03-08,2024-10-10 18:00:00,Kerala,8,0,3,0,8
70,71,2020-03-08,2024-10-10 18:00:00,Haryana,0,2,0,0,2
71,72,2020-03-08,2024-10-10 18:00:00,Delhi,3,0,0,0,3
72,73,2020-03-08,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
73,74,2020-03-09,2024-10-10 18:00:00,Ladakh,2,0,0,0,2
74,75,2020-03-09,2024-10-10 18:00:00,Karnataka,1,0,0,0,1
75,76,2020-03-09,2024-10-10 18:00:00,Kerala,9,0,3,0,9
76,77,2020-03-09,2024-10-10 18:00:00,Maharashtra,2,0,0,0,2
77,78,2020-03-09,2024-10-10 18:00:00,Punjab,1,0,0,0,1
78,79,2020-03-09,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
79,80,2020-03-09,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
80,81,2020-03-09,2024-10-10 18:00:00,Telengana,1,0,0,0,1
81,82,2020-03-09,2024-10-10 18:00:00,Jammu and Kashmir,1,0,0,0,1
82,83,2020-03-09,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
83,84,2020-03-09,2024-10-10 18:00:00,Haryana,0,2,0,0,2
84,85,2020-03-09,2024-10-10 18:00:00,Delhi,4,0,0,0,4
85,86,2020-03-10,2024-10-10 18:00:00,Uttar Pradesh,7,0,0,0,7
86,87,2020-03-10,2024-10-10 18:00:00,Ladakh,2,0,0,0,2
87,88,2020-03-10,2024-10-10 18:00:00,Delhi,4,0,0,0,4
88,89,2020-03-10,2024-10-10 18:00:00,Haryana,0,2,0,0,2
89,90,2020-03-10,2024-10-10 18:00:00,Karnataka,4,0,0,0,4
90,91,2020-03-10,2024-10-10 18:00:00,Kerala,15,0,3,0,15
91,92,2020-03-10,2024-10-10 18:00:00,Maharashtra,5,0,0,0,5
92,93,2020-03-10,2024-10-10 18:00:00,Punjab,1,0,0,0,1
93,94,2020-03-10,2024-10-10 18:00:00,Rajasthan,1,14,0,0,15
94,95,2020-03-10,2024-10-10 18:00:00,Tamil Nadu,1,0,0,0,1
95,96,2020-03-10,2024-10-10 18:00:00,Telengana,1,0,0,0,1
96,97,2020-03-10,2024-10-10 18:00:00,Jammu and Kashmir,1,0,0,0,1
97,98,2020-03-11,2024-10-10 18:00:00,Maharashtra,2,0,0,0,2
98,99,2020-03-11,2024-10-10 18:00:00,Delhi,5,0,0,0,5
99,100,2020-03-11,2024-10-10 18:00:00,Haryana,0,14,0,0,14
100,101,2020-03-11,2024-10-10 18:00:00,Kerala,17,0,3,0,17
101,102,2020-03-11,2024-10-10 18:00:00,Rajasthan,1,2,0,0,3
102,103,2020-03-11,2024-10-10 18:00:00,Telengana,1,0,0,0,1
103,104,2020-03-11,2024-10-10 18:00:00,Uttar Pradesh,9,0,0,0,9
